SP500,DGS10
1955.0601,2.3400
1971.7400,2.3900
1981.6000,2.4000
1986.5100,2.4300
1992.3700,2.4100
1988.4000,2.4000
1997.9200,2.3900
2000.0200,2.3900
2000.1200,2.3700
1996.7400,2.3400
2003.3700,2.3500
2002.2800,2.4200
2000.7200,2.4100
1997.6500,2.4500
2007.7100,2.4600
2001.5400,2.4800
1988.4399,2.5000
1995.6899,2.5400
1997.4500,2.5400
1985.5400,2.6200
1984.1300,2.6000
1998.9800,2.6000
2001.5699,2.6200
2011.3600,2.6300
2010.4000,2.5900
1994.2900,2.5700
1982.7700,2.5400
1998.3000,2.5700
1965.9900,2.5200
1982.8500,2.5400
1977.8000,2.5000
1972.2900,2.5200
1946.1600,2.4200
1946.1700,2.4400
1967.9000,2.4500
1964.8199,2.4300
1935.1000,2.3600
1968.8900,2.3500
1928.2100,2.3400
1906.1300,2.3100
1877.7000,2.2100
1862.4900,2.1500
1862.7600,2.1700
1886.7600,2.2200
1904.0100,2.2000
1941.2800,2.2300
1927.1100,2.2500
1950.8199,2.2900
1964.5800,2.2900
1961.6300,2.2700
1985.0500,2.3000
1982.3000,2.3400
1994.6500,2.3200
2018.0500,2.3500
2017.8101,2.3600
2012.1000,2.3500
2023.5699,2.3600
2031.2100,2.3900
2031.9200,2.3200
2038.2600,2.3800
2038.2500,2.3700
2039.3300,2.3500
2039.8199,2.3200
2041.3199,2.3400
2051.8000,2.3200
2048.7200,2.3600
2052.7500,2.3400
2063.5000,2.3100
2069.4099,2.3000
2067.0300,2.2700
2072.8301,2.2400
2067.5601,2.1800
2053.4399,2.2200
2066.5500,2.2800
2074.3301,2.2900
2071.9199,2.2500
2075.3701,2.3100
2060.3101,2.2600
2059.8201,2.2200
2026.1400,2.1800
2035.3300,2.1900
2002.3300,2.1000
1989.6300,2.1200
1972.7400,2.0700
2012.8900,2.1400
2061.2300,2.2200
2070.6499,2.1700
2078.5400,2.1700
2082.1699,2.2600
2081.8799,2.2700
2090.5701,2.2200
2080.3501,2.2000
2058.8999,2.1700
2058.2000,2.1200
2020.5800,2.0400
2002.6100,1.9700
2025.9000,1.9600
2062.1399,2.0300
2044.8101,1.9800
2028.2600,1.9200
2023.0300,1.9100
2011.2700,1.8600
1992.6700,1.7700
2019.4200,1.8300
2022.5500,1.8200
2032.1200,1.8700
2063.1499,1.9000
2051.8201,1.8100
2057.0901,1.8300
2029.5500,1.8300
2002.1600,1.7300
2021.2500,1.7700
1994.9900,1.6800
2020.8500,1.6800
2050.0300,1.7900
2041.5100,1.8100
2062.5200,1.8300
2055.4700,1.9500
2046.7400,1.9600
2068.5901,2.0100
2068.5300,2.0000
2088.4800,1.9900
2096.9900,2.0200
2100.3401,2.1400
2099.6799,2.0700
2097.4500,2.1100
2110.3000,2.1300
2109.6599,2.0600
2115.4800,1.9900
2113.8601,1.9600
2110.7400,2.0300
2104.5000,2.0000
2117.3899,2.0800
2107.7800,2.1200
2098.5300,2.1200
2101.0400,2.1100
2071.2600,2.2400
2079.4299,2.2000
2044.1600,2.1400
2040.2400,2.1100
2065.9500,2.1000
2053.3999,2.1300
2081.1899,2.1000
2074.2800,2.0600
2099.5000,1.9300
2089.2700,1.9800
2108.1001,1.9300
2104.4199,1.9200
2091.5000,1.8800
2061.0500,1.9300
2056.1499,2.0100
2061.0200,1.9500
2086.2400,1.9600
2067.8899,1.9400
2059.6899,1.8700
2066.9600,1.9200
2080.6201,1.9200
2076.3301,1.8900
2081.8999,1.9200
2091.1799,1.9700
2102.0601,1.9600
2092.4299,1.9400
2095.8401,1.9000
2106.6299,1.9100
2104.9900,1.9000
2081.1799,1.8700
2100.3999,1.9000
2097.2900,1.9200
2107.9600,1.9900
2112.9299,1.9600
2117.6899,1.9300
2108.9199,1.9400
2114.7600,2.0000
2106.8501,2.0600
2085.5100,2.0500
2108.2900,2.1200
2114.4900,2.1600
2089.4600,2.1900
2080.1499,2.2500
2088.0000,2.1800
2116.1001,2.1600
2105.3301,2.2800
2099.1201,2.2800
2098.4800,2.2700
2121.1001,2.2300
2122.7300,2.1400
2129.2000,2.2300
2127.8301,2.2700
2125.8501,2.2600
2130.8201,2.1900
2126.0601,2.2100
2104.2000,2.1400
2123.4800,2.1400
2120.7900,2.1300
2107.3899,2.1200
2111.7300,2.1900
2109.6001,2.2700
2114.0701,2.3800
2095.8401,2.3100
2092.8301,2.4100
2079.2800,2.3900
2080.1499,2.4200
2105.2000,2.5000
2108.8601,2.3900
2094.1101,2.3900
2084.4299,2.3600
2096.2900,2.3200
2100.4399,2.3200
2121.2400,2.3500
2109.9900,2.2600
2122.8501,2.3700
2124.2000,2.4200
2108.5801,2.3800
2102.3101,2.4000
2101.4900,2.4900
2057.6399,2.3300
2063.1101,2.3500
2077.4199,2.4300
2076.7800,2.4000
2068.7600,2.3000
2081.3401,2.2700
2046.6801,2.2200
2051.3101,2.3200
2076.6201,2.4200
2099.6001,2.4400
2108.9500,2.4100
2107.3999,2.3600
2124.2900,2.3600
2126.6399,2.3400
2128.2800,2.3800
2119.2100,2.3500
2114.1499,2.3300
2102.1499,2.2800
2079.6499,2.2700
2067.6399,2.2300
2093.2500,2.2600
2108.5701,2.2900
2108.6299,2.2800
2103.8401,2.2000
2098.0400,2.1600
2093.3201,2.2300
2099.8401,2.2800
2083.5601,2.2300
2077.5701,2.1800
2104.1799,2.2400
2084.0701,2.1500
2086.0500,2.1400
2083.3899,2.1900
2091.5400,2.2000
2102.4399,2.1600
2096.9199,2.2000
2079.6101,2.1200
2035.7300,2.0900
1970.8900,2.0500
1893.2100,2.0100
1867.6100,2.1200
1940.5100,2.1800
1987.6600,2.1800
1988.8700,2.1900
1972.1801,2.2100
1913.8500,2.1700
1948.8600,2.2000
1951.1300,2.1800
1921.2200,2.1300
1969.4100,2.2000
1942.0400,2.2100
1952.2900,2.2300
1961.0500,2.2000
1953.0300,2.1800
1978.0900,2.2800
1995.3101,2.3000
1990.2000,2.2100
1958.0300,2.1300
1966.9700,2.2000
1942.7400,2.1400
1938.7600,2.1600
1932.2400,2.1300
1931.3400,2.1700
1881.7700,2.1000
1884.0900,2.0500
1920.0300,2.0600
1923.8199,2.0500
1951.3600,1.9900
1987.0500,2.0700
1979.9200,2.0500
1995.8300,2.0800
2013.4301,2.1200
2014.8900,2.1200
2003.6899,2.0600
1994.2400,1.9900
2023.8600,2.0400
2033.1100,2.0400
2033.6600,2.0400
2030.7700,2.0800
2018.9399,2.0400
2052.5100,2.0400
2075.1499,2.0900
2071.1799,2.0700
2065.8899,2.0500
2090.3501,2.1000
2089.4099,2.1900
2079.3601,2.1600
2104.0500,2.2000
2109.7900,2.2300
2102.3101,2.2500
2099.9299,2.2600
2099.2000,2.3400
2078.5801,2.3600
2081.7200,2.3200
2045.9700,2.3200
2023.0400,2.2800
2053.1899,2.2700
2050.4399,2.2500
2083.5801,2.2700
2081.2400,2.2400
2089.1699,2.2600
2086.5901,2.2500
2089.1399,2.2400
2088.8701,2.2300
2090.1101,2.2200
2080.4099,2.2100
2102.6299,2.1500
2079.5100,2.1800
2049.6201,2.3300
2091.6899,2.2800
2077.0701,2.2300
2063.5901,2.2400
2047.6200,2.2200
2052.2300,2.2400
2012.3700,2.1300
2021.9399,2.2300
2043.4100,2.2800
2073.0701,2.3000
2041.8900,2.2400
2005.5500,2.1900
2021.1500,2.2000
2038.9700,2.2400
2064.2900,2.2700
2060.9900,2.2500
2056.5000,2.2400
2078.3601,2.3200
2063.3601,2.3100
2043.9399,2.2700
2012.6600,2.2400
2016.7100,2.2500
1990.2600,2.1800
1943.0900,2.1600
1922.0300,2.1300
1923.6700,2.1700
1938.6801,2.1200
1890.2800,2.0800
1921.8400,2.1000
1880.3300,2.0300
1881.3300,2.0600
1859.3300,2.0100
1868.9900,2.0200
1906.9000,2.0700
1877.0800,2.0300
1903.6300,2.0100
1882.9500,2.0200
1893.3600,2.0000
1940.2400,1.9400
1939.3800,1.9700
1903.0300,1.8700
1912.5300,1.8800
1915.4500,1.8700
1880.0500,1.8600
1853.4399,1.7500
1852.2100,1.7400
1851.8600,1.7100
1829.0800,1.6300
1864.7800,1.7400
1895.5800,1.7800
1926.8199,1.8100
1917.8300,1.7500
1917.7800,1.7600
1945.5000,1.7700
1921.2700,1.7400
1929.8000,1.7500
1951.7000,1.7100
1948.0500,1.7600
1932.2300,1.7400
1978.3500,1.8300
1986.4500,1.8400
1993.4000,1.8300
1999.9900,1.8800
2001.7600,1.9100
1979.2600,1.8300
1989.2600,1.9000
1989.5699,1.9300
2022.1899,1.9800
2019.6400,1.9700
2015.9301,1.9700
2027.2200,1.9400
2040.5900,1.9100
2049.5801,1.8800
2051.6001,1.9200
2049.8000,1.9400
2036.7100,1.8800
2035.9399,1.9100
2037.0500,1.8900
2055.0100,1.8100
2063.9500,1.8300
2059.7400,1.7800
2072.7800,1.7900
2066.1299,1.7800
2045.1700,1.7300
2066.6599,1.7600
2041.9100,1.7000
2047.6000,1.7200
2041.9900,1.7300
2061.7200,1.7900
2082.4199,1.7700
2082.7800,1.8000
2080.7300,1.7600
2094.3401,1.7800
2100.8000,1.7900
2102.3999,1.8500
2091.4800,1.8800
2091.5801,1.8900
2087.7900,1.9100
2091.7000,1.9400
2095.1499,1.8700
2075.8101,1.8400
2065.3000,1.8300
2081.4299,1.8800
2063.3701,1.8100
2051.1201,1.7900
2050.6299,1.7600
2057.1399,1.7900
2058.6899,1.7700
2084.3899,1.7700
2064.4600,1.7300
2064.1101,1.7500
2046.6100,1.7100
2066.6599,1.7500
2047.2100,1.7600
2047.6300,1.8700
2040.0400,1.8500
2052.3201,1.8500
2048.0400,1.8400
2076.0601,1.8600
2090.5400,1.8700
2090.1001,1.8300
2099.0601,1.8500
2096.9500,1.8400
2099.3301,1.8500
2105.2600,1.8100
2099.1299,1.7100
2109.4099,1.7300
2112.1299,1.7200
2119.1201,1.7100
2115.4800,1.6800
2096.0701,1.6400
2079.0601,1.6200
2075.3201,1.6200
2071.5000,1.6000
2077.9900,1.5700
2071.2200,1.6200
2083.2500,1.6700
2088.8999,1.7100
2085.4500,1.6900
2113.3201,1.7400
2037.4100,1.5700
2000.5400,1.4600
2036.0900,1.4600
2070.7700,1.5000
2098.8601,1.4900
2102.9500,1.4600
2088.5500,1.3700
2099.7300,1.3800
2097.8999,1.4000
2129.8999,1.3700
2137.1599,1.4300
2152.1399,1.5300
2152.4299,1.4800
2163.7500,1.5300
2161.7400,1.6000
2166.8899,1.5900
2163.7800,1.5600
2173.0200,1.5900
2165.1699,1.5700
2175.0300,1.5700
2168.4800,1.5800
2169.1799,1.5700
2166.5801,1.5200
2170.0601,1.5200
2173.6001,1.4600
2170.8401,1.5100
2157.0300,1.5500
2163.7900,1.5500
2164.2500,1.5100
2182.8701,1.5900
2180.8899,1.5900
2181.7400,1.5500
2175.4900,1.5000
2185.7900,1.5700
2184.0500,1.5100
2190.1499,1.5500
2178.1499,1.5700
2182.2200,1.5600
2187.0200,1.5300
2183.8701,1.5800
2182.6399,1.5500
2186.8999,1.5500
2175.4399,1.5600
2172.4700,1.5800
2169.0400,1.6200
2180.3799,1.5700
2176.1201,1.5700
2170.9500,1.5800
2170.8601,1.5700
2179.9800,1.6000
2186.4800,1.5500
2186.1599,1.5400
2181.3000,1.6100
2127.8101,1.6700
2159.0400,1.6800
2127.0200,1.7300
2125.7700,1.7000
2147.2600,1.7100
2139.1599,1.7000
2139.1201,1.7000
2139.7600,1.6900
2163.1201,1.6600
2177.1799,1.6300
2164.6899,1.6200
2146.1001,1.5900
2159.9299,1.5600
2171.3701,1.5700
2151.1299,1.5600
2168.2700,1.6000
2161.2000,1.6300
2150.4900,1.6900
2159.7300,1.7200
2160.7700,1.7500
2153.7400,1.7300
2136.7300,1.7700
2139.1799,1.7900
2132.5500,1.7500
2132.9800,1.8000
2126.5000,1.7700
2139.6001,1.7500
2144.2900,1.7600
2141.3401,1.7600
2141.1599,1.7400
2151.3301,1.7700
2143.1599,1.7700
2139.4299,1.7900
2133.0400,1.8500
2126.4099,1.8600
2126.1499,1.8400
2111.7200,1.8300
2097.9399,1.8100
2088.6599,1.8200
2085.1799,1.7900
2131.5200,1.8300
2139.5601,1.8800
2163.2600,2.0700
2167.4800,2.1500
2164.2000,2.2300
2180.3899,2.2300
2176.9399,2.2200
2187.1201,2.2900
2181.8999,2.3400
2198.1799,2.3300
2202.9399,2.3100
2204.7200,2.3600
2213.3501,2.3600
2201.7200,2.3200
2204.6599,2.3000
2198.8101,2.3700
2191.0801,2.4500
2191.9500,2.4000
2204.7100,2.3900
2212.2300,2.3900
2241.3501,2.3400
2246.1899,2.4000
2259.5300,2.4700
2256.9600,2.4900
2271.7200,2.4800
2253.2800,2.5400
2262.0300,2.6000
2258.0701,2.6000
2262.5300,2.5400
2270.7600,2.5700
2265.1799,2.5500
2260.9600,2.5500
2263.7900,2.5500
2268.8799,2.5700
2249.9199,2.5100
2249.2600,2.4900
2238.8301,2.4500
2257.8301,2.4500
2270.7500,2.4600
2269.0000,2.3700
2276.9800,2.4200
2268.8999,2.3800
2268.8999,2.3800
2275.3201,2.3800
2270.4399,2.3600
2274.6399,2.4000
2267.8899,2.3300
2271.8899,2.4200
2263.6899,2.4700
2265.2000,2.4100
2280.0701,2.4700
2298.3701,2.5300
2296.6799,2.5100
2294.6899,2.4900
2280.8999,2.4900
2278.8701,2.4500
2279.5500,2.4800
2280.8501,2.4800
2297.4199,2.4900
2292.5601,2.4200
2293.0801,2.4000
2294.6699,2.3400
2307.8701,2.4000
2316.1001,2.4100
2328.2500,2.4300
2337.5801,2.4700
2349.2500,2.5100
2347.2200,2.4500
2351.1599,2.4200
2365.3799,2.4300
2362.8201,2.4200
2363.8101,2.3800
2367.3401,2.3100
2369.7500,2.3600
2363.6399,2.3600
2395.9600,2.4600
2381.9199,2.4900
2383.1201,2.4900
2375.3101,2.4900
2368.3899,2.5200
2362.9800,2.5700
2364.8701,2.6000
2372.6001,2.5800
2373.4700,2.6200
2365.4500,2.6000
2385.2600,2.5100
2381.3799,2.5300
2378.2500,2.5000
2373.4700,2.4700
2344.0200,2.4300
2348.4500,2.4000
2345.9600,2.4100
2343.9800,2.4000
2341.5901,2.3800
2358.5701,2.4200
2361.1299,2.3900
2368.0601,2.4200
2362.7200,2.4000
2358.8401,2.3500
2360.1599,2.3600
2352.9500,2.3400
2357.4900,2.3400
2355.5400,2.3800
2357.1599,2.3700
2353.7800,2.3200
2344.9299,2.2800
2328.9500,2.2400
2349.0100,2.2600
2342.1899,2.1800
2338.1699,2.2100
2355.8401,2.2400
2348.6899,2.2400
2374.1499,2.2800
2388.6101,2.3500
2387.4500,2.3200
2388.7700,2.3000
2384.2000,2.2900
2388.3301,2.3300
2391.1699,2.2900
2388.1299,2.3300
2389.5200,2.3600
2399.2900,2.3600
2399.3799,2.3900
2396.9199,2.4200
2399.6299,2.4100
2394.4399,2.3900
2390.8999,2.3300
2402.3201,2.3400
2400.6699,2.3300
2357.0300,2.2200
2365.7200,2.2300
2381.7300,2.2300
2394.0200,2.2500
2398.4199,2.2900
2404.3899,2.2600
2415.0701,2.2500
2415.8201,2.2500
2412.9099,2.2100
2411.8000,2.2100
2430.0601,2.2100
2439.0701,2.1500
2436.1001,2.1800
2429.3301,2.1400
2433.1399,2.1800
2433.7900,2.1900
2431.7700,2.2100
2429.3899,2.2100
2440.3501,2.2100
2437.9199,2.1500
2432.4600,2.1600
2433.1499,2.1600
2453.4600,2.1900
2437.0300,2.1600
2435.6101,2.1600
2434.5000,2.1500
2438.3000,2.1500
2439.0701,2.1400
2419.3799,2.2100
2440.6899,2.2200
2419.7000,2.2700
2423.4099,2.3100
2429.0100,2.3500
2432.5400,2.3300
2409.7500,2.3700
2425.1799,2.3900
2427.4299,2.3800
2425.5300,2.3700
2443.2500,2.3300
2447.8301,2.3500
2459.2700,2.3300
2459.1399,2.3100
2460.6101,2.2700
2473.8301,2.2700
2473.4500,2.2700
2472.5400,2.2400
2469.9099,2.2600
2477.1299,2.3300
2477.8301,2.2900
2475.4199,2.3200
2472.1001,2.3000
2470.3000,2.3000
2476.3501,2.2600
2477.5701,2.2700
2472.1599,2.2400
2476.8301,2.2700
2480.9099,2.2600
2474.9199,2.2900
2474.0200,2.2400
2438.2100,2.2000
2441.3201,2.1900
2465.8401,2.2200
2464.6101,2.2700
2468.1101,2.2300
2430.0100,2.1900
2425.5500,2.1900
2428.3701,2.1800
2452.5100,2.2200
2444.0400,2.1700
2438.9700,2.1900
2443.0500,2.1700
2444.2400,2.1600
2446.3000,2.1300
2457.5901,2.1500
2471.6499,2.1200
2476.5500,2.1600
2457.8501,2.0700
2465.5400,2.1000
2465.1001,2.0500
2461.4299,2.0600
2488.1101,2.1400
2496.4800,2.1700
2498.3701,2.2000
2495.6201,2.2000
2500.2300,2.2000
2503.8701,2.2300
2506.6499,2.2400
2508.2400,2.2800
2500.6001,2.2700
2502.2200,2.2600
2496.6599,2.2200
2496.8401,2.2400
2507.0400,2.3100
2510.0601,2.3100
2519.3601,2.3300
2529.1201,2.3400
2534.5801,2.3300
2537.7400,2.3300
2552.0701,2.3500
2549.3301,2.3700
2550.6399,2.3500
2555.2400,2.3500
2550.9299,2.3300
2553.1699,2.2800
2557.6399,2.3000
2559.3601,2.3000
2561.2600,2.3400
2562.1001,2.3300
2575.2100,2.3900
2564.9800,2.3800
2569.1299,2.4200
2557.1499,2.4400
2560.3999,2.4600
2581.0701,2.4200
2572.8301,2.3700
2575.2600,2.3800
2579.3601,2.3700
2579.8501,2.3500
2587.8401,2.3400
2591.1299,2.3200
2590.6399,2.3200
2594.3799,2.3200
2584.6201,2.3300
2584.8401,2.4000
2578.8701,2.3800
2564.6201,2.3300
2585.6399,2.3700
2578.8501,2.3500
2582.1399,2.3700
2599.0300,2.3600
2597.0801,2.3200
2602.4199,2.3400
2601.4199,2.3200
2627.0400,2.3400
2626.0701,2.3700
2647.5801,2.4200
2642.2200,2.3700
2639.4399,2.3700
2629.5701,2.3600
2629.2700,2.3300
2636.9800,2.3700
2651.5000,2.3800
2659.9900,2.3900
2664.1101,2.4000
2662.8501,2.3600
2652.0100,2.3500
2675.8101,2.3500
2690.1599,2.3900
2681.4700,2.4600
2679.2500,2.4900
2684.5701,2.4800
2683.3401,2.4800
2680.5000,2.4700
2682.6201,2.4200
2687.5400,2.4300
2673.6101,2.4000
2695.8101,2.4600
2713.0601,2.4400
2723.9900,2.4600
2743.1499,2.4700
2747.7100,2.4900
2751.2900,2.5500
2748.2300,2.5500
2767.5601,2.5400
2786.2400,2.5500
2776.4199,2.5400
2802.5601,2.5700
2798.0300,2.6200
2810.3000,2.6400
2832.9700,2.6600
2839.1299,2.6300
2837.5400,2.6500
2839.2500,2.6300
2872.8701,2.6600
2853.5300,2.7000
2822.4299,2.7300
2823.8101,2.7200
2821.9800,2.7800
2762.1299,2.8400
2648.9399,2.7700
2695.1399,2.7900
2681.6599,2.8400
2581.0000,2.8500
2619.5500,2.8300
2656.0000,2.8600
2662.9399,2.8300
2698.6299,2.9100
2731.2000,2.9000
2732.2200,2.8700
2716.2600,2.8800
2701.3301,2.9400
2703.9600,2.9200
2747.3000,2.8800
2779.6001,2.8600
2744.2800,2.9000
2713.8301,2.8700
2677.6699,2.8100
2691.2500,2.8600
2720.9399,2.8800
2728.1201,2.8800
2726.8000,2.8900
2738.9700,2.8600
2786.5701,2.9000
2783.0200,2.8700
2765.3101,2.8400
2749.4800,2.8100
2747.3301,2.8200
2752.0100,2.8500
2712.9199,2.8500
2716.9399,2.8900
2711.9299,2.8900
2643.6899,2.8300
2588.2600,2.8200
2658.5500,2.8500
2612.6201,2.7800
2605.0000,2.7700
2640.8701,2.7400
2581.8799,2.7300
2614.4500,2.7900
2644.6899,2.7900
2662.8401,2.8300
2604.4700,2.7700
2613.1599,2.7800
2656.8701,2.8000
2642.1899,2.7900
2663.9900,2.8300
2656.3000,2.8200
2677.8401,2.8300
2706.3899,2.8200
2708.6399,2.8700
2693.1299,2.9200
2670.1399,2.9600
2670.2900,2.9800
2634.5601,3.0000
2639.3999,3.0300
2666.9399,3.0000
2669.9099,2.9600
2648.0500,2.9500
2654.8000,2.9700
2635.6699,2.9700
2629.7300,2.9400
2663.4199,2.9500
2672.6299,2.9500
2671.9199,2.9700
2697.7900,3.0000
2723.0701,2.9700
2727.7200,2.9700
2730.1299,3.0000
2711.4500,3.0800
2722.4600,3.0900
2720.1299,3.1100
2712.9700,3.0600
2733.0100,3.0600
2724.4399,3.0600
2733.2900,3.0100
2727.7600,2.9800
2721.3301,2.9300
2689.8601,2.7700
2724.0100,2.8400
2705.2700,2.8300
2734.6201,2.8900
2746.8701,2.9400
2748.8000,2.9200
2772.3501,2.9700
2770.3701,2.9300
2779.0300,2.9300
2782.0000,2.9600
2786.8501,2.9600
2775.6299,2.9800
2782.4900,2.9400
2779.6599,2.9300
2773.7500,2.9200
2762.5901,2.8900
2767.3201,2.9300
2749.7600,2.9000
2754.8799,2.9000
2717.0701,2.8700
2723.0601,2.8800
2699.6299,2.8300
2716.3101,2.8400
2718.3701,2.8500
2726.7100,2.8700
2713.2200,2.8300
2736.6101,2.8400
2759.8201,2.8200
2784.1699,2.8600
2793.8401,2.8700
2774.0200,2.8500
2798.2900,2.8500
2801.3101,2.8300
2798.4299,2.8500
2809.5500,2.8600
2815.6201,2.8800
2804.4900,2.8400
2801.8301,2.8900
2806.9800,2.9600
2820.3999,2.9500
2846.0701,2.9400
2837.4399,2.9800
2818.8201,2.9600
